date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2012-10-09 03:00:00,12,5,0.0,10.1,3,34,12:31 AM,03:56 PM,07:55 AM,06:58 PM,9,9,10,9,15,0,91,0.0,1012,7,10,4,10,utrecht
2012-10-09 06:00:00,12,5,0.0,10.1,3,34,12:31 AM,03:56 PM,07:55 AM,06:58 PM,6,6,7,6,19,59,91,0.0,1014,7,10,1,9,utrecht
2012-10-09 09:00:00,12,5,0.0,10.1,3,34,12:31 AM,03:56 PM,07:55 AM,06:58 PM,7,10,11,10,16,36,76,0.0,1016,11,10,346,11,utrecht
2012-10-09 12:00:00,12,5,0.0,10.1,3,34,12:31 AM,03:56 PM,07:55 AM,06:58 PM,5,12,13,12,14,100,60,0.0,1016,12,10,336,11,utrecht
2012-10-09 15:00:00,12,5,0.0,10.1,3,34,12:31 AM,03:56 PM,07:55 AM,06:58 PM,5,12,13,12,12,28,62,0.0,1016,12,10,323,9,utrecht
2012-10-09 18:00:00,12,5,0.0,10.1,3,34,12:31 AM,03:56 PM,07:55 AM,06:58 PM,6,7,8,7,14,7,85,0.0,1017,7,10,2,6,utrecht
2012-10-09 21:00:00,12,5,0.0,10.1,3,34,12:31 AM,03:56 PM,07:55 AM,06:58 PM,4,6,6,6,5,12,89,0.0,1017,5,10,352,2,utrecht
2012-10-10 00:00:00,13,4,0.0,8.6,3,27,01:39 AM,04:22 PM,07:56 AM,06:56 PM,4,6,6,6,2,18,90,0.0,1017,5,10,68,1,utrecht
2012-10-10 03:00:00,13,4,0.0,8.6,3,27,01:39 AM,04:22 PM,07:56 AM,06:56 PM,4,6,6,6,2,67,90,0.0,1016,5,10,227,1,utrecht
2012-10-10 06:00:00,13,4,0.0,8.6,3,27,01:39 AM,04:22 PM,07:56 AM,06:56 PM,4,5,5,5,8,33,91,0.0,1016,4,10,199,4,utrecht
2012-10-10 09:00:00,13,4,0.0,8.6,3,27,01:39 AM,04:22 PM,07:56 AM,06:56 PM,8,12,12,12,4,16,75,0.0,1016,11,10,242,4,utrecht
2012-10-10 12:00:00,13,4,0.0,8.6,3,27,01:39 AM,04:22 PM,07:56 AM,06:56 PM,6,14,14,14,3,100,61,0.0,1017,13,10,273,3,utrecht
2012-10-10 15:00:00,13,4,0.0,8.6,3,27,01:39 AM,04:22 PM,07:56 AM,06:56 PM,8,13,13,13,3,94,71,0.0,1016,12,10,355,3,utrecht
2012-10-10 18:00:00,13,4,0.0,8.6,3,27,01:39 AM,04:22 PM,07:56 AM,06:56 PM,6,8,8,8,12,11,85,0.0,1016,7,10,103,6,utrecht
2012-10-10 21:00:00,13,4,0.0,8.6,3,27,01:39 AM,04:22 PM,07:56 AM,06:56 PM,7,8,9,8,16,0,87,0.0,1016,7,10,132,9,utrecht
2012-10-11 00:00:00,13,4,0.0,11.0,3,20,02:50 AM,04:46 PM,07:58 AM,06:53 PM,6,6,8,6,16,0,91,0.0,1015,6,10,123,9,utrecht
2012-10-11 03:00:00,13,4,0.0,11.0,3,20,02:50 AM,04:46 PM,07:58 AM,06:53 PM,5,4,6,4,22,2,93,0.0,1014,5,10,120,12,utrecht
2012-10-11 06:00:00,13,4,0.0,11.0,3,20,02:50 AM,04:46 PM,07:58 AM,06:53 PM,4,1,5,1,30,6,93,0.0,1013,4,10,124,15,utrecht
2012-10-11 09:00:00,13,4,0.0,11.0,3,20,02:50 AM,04:46 PM,07:58 AM,06:53 PM,4,7,9,7,20,4,71,0.0,1012,9,10,129,16,utrecht
2012-10-11 12:00:00,13,4,0.0,11.0,3,20,02:50 AM,04:46 PM,07:58 AM,06:53 PM,6,12,13,12,18,29,64,0.0,1010,13,10,113,15,utrecht
2012-10-11 15:00:00,13,4,0.0,11.0,3,20,02:50 AM,04:46 PM,07:58 AM,06:53 PM,7,11,13,11,25,57,68,0.0,1007,13,10,114,17,utrecht
2012-10-11 18:00:00,13,4,0.0,11.0,3,20,02:50 AM,04:46 PM,07:58 AM,06:53 PM,7,7,9,7,38,8,83,0.0,1007,9,10,103,18,utrecht
2012-10-11 21:00:00,13,4,0.0,11.0,3,20,02:50 AM,04:46 PM,07:58 AM,06:53 PM,7,7,9,7,31,78,84,0.1,1007,9,10,123,17,utrecht
2012-10-12 00:00:00,14,8,0.0,6.8,3,12,04:04 AM,05:09 PM,08:00 AM,06:51 PM,9,7,10,7,29,100,94,0.0,1004,9,10,123,16,utrecht
2012-10-12 03:00:00,14,8,0.0,6.8,3,12,04:04 AM,05:09 PM,08:00 AM,06:51 PM,9,7,10,7,28,87,98,0.0,1003,10,10,140,16,utrecht
2012-10-12 06:00:00,14,8,0.0,6.8,3,12,04:04 AM,05:09 PM,08:00 AM,06:51 PM,11,10,11,10,20,100,99,0.0,1002,11,0,176,12,utrecht
2012-10-12 09:00:00,14,8,0.0,6.8,3,12,04:04 AM,05:09 PM,08:00 AM,06:51 PM,12,11,13,11,29,78,95,0.0,1003,13,10,217,19,utrecht
2012-10-12 12:00:00,14,8,0.0,6.8,3,12,04:04 AM,05:09 PM,08:00 AM,06:51 PM,10,12,14,12,31,93,79,0.0,1004,14,10,230,24,utrecht
2012-10-12 15:00:00,14,8,0.0,6.8,3,12,04:04 AM,05:09 PM,08:00 AM,06:51 PM,10,9,11,9,39,100,91,0.0,1006,11,9,243,26,utrecht
2012-10-12 18:00:00,14,8,0.0,6.8,3,12,04:04 AM,05:09 PM,08:00 AM,06:51 PM,8,8,10,8,28,49,89,0.0,1008,10,10,247,14,utrecht
2012-10-12 21:00:00,14,8,0.0,6.8,3,12,04:04 AM,05:09 PM,08:00 AM,06:51 PM,7,5,8,5,34,44,91,0.0,1009,8,10,216,17,utrecht
2012-10-13 00:00:00,10,6,0.0,5.2,3,5,05:21 AM,05:32 PM,08:01 AM,06:49 PM,6,5,8,5,32,14,93,0.0,1011,7,10,213,17,utrecht
2012-10-13 03:00:00,10,6,0.0,5.2,3,5,05:21 AM,05:32 PM,08:01 AM,06:49 PM,6,4,7,4,32,86,95,0.0,1010,7,10,205,17,utrecht
2012-10-13 06:00:00,10,6,0.0,5.2,3,5,05:21 AM,05:32 PM,08:01 AM,06:49 PM,6,3,6,3,26,67,98,0.0,1008,6,10,151,15,utrecht
2012-10-13 09:00:00,10,6,0.0,5.2,3,5,05:21 AM,05:32 PM,08:01 AM,06:49 PM,8,7,9,7,25,73,90,0.0,1007,9,10,180,18,utrecht
2012-10-13 12:00:00,10,6,0.0,5.2,3,5,05:21 AM,05:32 PM,08:01 AM,06:49 PM,9,8,10,8,16,100,96,0.0,1005,9,2,156,11,utrecht
2012-10-13 15:00:00,10,6,0.0,5.2,3,5,05:21 AM,05:32 PM,08:01 AM,06:49 PM,9,7,10,7,26,100,96,0.5,1003,10,2,202,18,utrecht
2012-10-13 18:00:00,10,6,0.0,5.2,3,5,05:21 AM,05:32 PM,08:01 AM,06:49 PM,8,6,8,6,21,100,98,0.0,1002,8,10,206,14,utrecht
2012-10-13 21:00:00,10,6,0.0,5.2,3,5,05:21 AM,05:32 PM,08:01 AM,06:49 PM,7,4,7,4,26,68,97,0.0,1001,7,10,205,16,utrecht
2012-10-14 00:00:00,11,5,0.0,6.8,3,0,06:40 AM,05:57 PM,08:03 AM,06:47 PM,6,4,7,4,30,36,96,0.0,1001,7,10,226,17,utrecht
2012-10-14 03:00:00,11,5,0.0,6.8,3,0,06:40 AM,05:57 PM,08:03 AM,06:47 PM,6,3,7,3,34,59,95,0.0,999,6,10,225,18,utrecht
2012-10-14 06:00:00,11,5,0.0,6.8,3,0,06:40 AM,05:57 PM,08:03 AM,06:47 PM,5,2,5,2,30,65,97,0.0,999,5,10,206,17,utrecht
2012-10-14 09:00:00,11,5,0.0,6.8,3,0,06:40 AM,05:57 PM,08:03 AM,06:47 PM,7,6,9,6,32,68,86,0.0,999,9,10,219,23,utrecht
2012-10-14 12:00:00,11,5,0.0,6.8,3,0,06:40 AM,05:57 PM,08:03 AM,06:47 PM,7,8,10,8,23,100,80,0.0,998,10,10,233,17,utrecht
2012-10-14 15:00:00,11,5,0.0,6.8,3,0,06:40 AM,05:57 PM,08:03 AM,06:47 PM,7,9,11,9,23,43,80,0.0,997,11,10,238,16,utrecht
2012-10-14 18:00:00,11,5,0.0,6.8,3,0,06:40 AM,05:57 PM,08:03 AM,06:47 PM,6,5,8,5,24,72,89,0.0,997,8,10,198,14,utrecht
2012-10-14 21:00:00,11,5,0.0,6.8,3,0,06:40 AM,05:57 PM,08:03 AM,06:47 PM,6,4,7,4,31,35,95,0.0,996,6,10,203,16,utrecht
2012-10-15 00:00:00,12,7,0.0,8.4,2,0,08:02 AM,06:24 PM,08:05 AM,06:44 PM,7,6,8,6,15,87,94,0.0,997,7,2,228,9,utrecht
2012-10-15 03:00:00,12,7,0.0,8.4,2,0,08:02 AM,06:24 PM,08:05 AM,06:44 PM,7,6,9,6,24,68,92,0.5,998,8,5,317,14,utrecht
2012-10-15 06:00:00,12,7,0.0,8.4,2,0,08:02 AM,06:24 PM,08:05 AM,06:44 PM,6,4,7,4,32,89,92,0.0,1001,7,10,314,16,utrecht
2012-10-15 09:00:00,12,7,0.0,8.4,2,0,08:02 AM,06:24 PM,08:05 AM,06:44 PM,6,8,10,8,20,88,77,0.0,1004,10,10,263,14,utrecht
2012-10-15 12:00:00,12,7,0.0,8.4,2,0,08:02 AM,06:24 PM,08:05 AM,06:44 PM,6,11,13,11,17,12,64,0.0,1005,12,10,235,15,utrecht
2012-10-15 15:00:00,12,7,0.0,8.4,2,0,08:02 AM,06:24 PM,08:05 AM,06:44 PM,6,10,12,10,25,45,67,0.0,1004,12,10,204,17,utrecht
2012-10-15 18:00:00,12,7,0.0,8.4,2,0,08:02 AM,06:24 PM,08:05 AM,06:44 PM,7,7,9,7,31,100,83,0.0,1005,9,10,185,18,utrecht
2012-10-15 21:00:00,12,7,0.0,8.4,2,0,08:02 AM,06:24 PM,08:05 AM,06:44 PM,7,5,9,5,39,56,93,0.0,1005,9,10,200,22,utrecht
2012-10-16 00:00:00,13,8,0.0,8.4,3,2,09:26 AM,06:58 PM,08:07 AM,06:42 PM,8,5,8,5,35,40,97,0.0,1005,8,10,197,19,utrecht
2012-10-16 03:00:00,13,8,0.0,8.4,3,2,09:26 AM,06:58 PM,08:07 AM,06:42 PM,6,4,8,4,37,50,92,0.0,1003,8,10,180,22,utrecht
2012-10-16 06:00:00,13,8,0.0,8.4,3,2,09:26 AM,06:58 PM,08:07 AM,06:42 PM,7,4,8,4,40,86,94,0.0,1002,8,10,166,25,utrecht
2012-10-16 09:00:00,13,8,0.0,8.4,3,2,09:26 AM,06:58 PM,08:07 AM,06:42 PM,8,5,8,5,45,100,95,0.0,1002,8,10,185,30,utrecht
2012-10-16 12:00:00,13,8,0.0,8.4,3,2,09:26 AM,06:58 PM,08:07 AM,06:42 PM,9,10,12,10,32,76,82,0.0,1003,12,10,216,23,utrecht
2012-10-16 15:00:00,13,8,0.0,8.4,3,2,09:26 AM,06:58 PM,08:07 AM,06:42 PM,9,11,13,11,35,3,75,0.0,1004,13,10,213,22,utrecht
2012-10-16 18:00:00,13,8,0.0,8.4,3,2,09:26 AM,06:58 PM,08:07 AM,06:42 PM,7,7,10,7,36,31,84,0.0,1006,10,10,215,18,utrecht
2012-10-16 21:00:00,13,8,0.0,8.4,3,2,09:26 AM,06:58 PM,08:07 AM,06:42 PM,7,6,9,6,37,9,88,0.0,1008,9,10,210,19,utrecht
2012-10-17 00:00:00,14,7,0.0,5.2,4,9,10:47 AM,07:39 PM,08:08 AM,06:40 PM,7,5,8,5,34,20,96,0.0,1008,8,10,199,17,utrecht
2012-10-17 03:00:00,14,7,0.0,5.2,4,9,10:47 AM,07:39 PM,08:08 AM,06:40 PM,6,4,7,4,31,32,97,0.0,1007,7,10,166,16,utrecht
2012-10-17 06:00:00,14,7,0.0,5.2,4,9,10:47 AM,07:39 PM,08:08 AM,06:40 PM,7,4,7,4,38,66,96,0.0,1005,7,10,135,22,utrecht
2012-10-17 09:00:00,14,7,0.0,5.2,4,9,10:47 AM,07:39 PM,08:08 AM,06:40 PM,8,6,9,6,38,100,95,1.0,1003,9,9,154,24,utrecht
2012-10-17 12:00:00,14,7,0.0,5.2,4,9,10:47 AM,07:39 PM,08:08 AM,06:40 PM,11,12,14,12,29,100,86,0.0,1004,14,10,197,20,utrecht
2012-10-17 15:00:00,14,7,0.0,5.2,4,9,10:47 AM,07:39 PM,08:08 AM,06:40 PM,13,13,14,13,26,100,90,0.0,1005,14,10,182,17,utrecht
2012-10-17 18:00:00,14,7,0.0,5.2,4,9,10:47 AM,07:39 PM,08:08 AM,06:40 PM,12,11,13,11,31,95,95,0.0,1006,13,10,170,18,utrecht
2012-10-17 21:00:00,14,7,0.0,5.2,4,9,10:47 AM,07:39 PM,08:08 AM,06:40 PM,11,11,12,11,26,100,95,0.0,1006,12,10,171,15,utrecht
2012-10-18 00:00:00,17,12,0.0,6.8,3,17,12:02 PM,08:30 PM,08:10 AM,06:38 PM,12,11,12,11,20,100,97,0.0,1005,12,0,166,11,utrecht
2012-10-18 03:00:00,17,12,0.0,6.8,3,17,12:02 PM,08:30 PM,08:10 AM,06:38 PM,12,11,13,11,34,44,97,0.0,1005,12,10,167,17,utrecht
2012-10-18 06:00:00,17,12,0.0,6.8,3,17,12:02 PM,08:30 PM,08:10 AM,06:38 PM,12,11,13,11,32,93,95,0.0,1005,13,10,160,17,utrecht
2012-10-18 09:00:00,17,12,0.0,6.8,3,17,12:02 PM,08:30 PM,08:10 AM,06:38 PM,13,13,15,13,33,40,91,0.0,1006,15,10,179,20,utrecht
2012-10-18 12:00:00,17,12,0.0,6.8,3,17,12:02 PM,08:30 PM,08:10 AM,06:38 PM,15,18,18,18,15,100,82,0.0,1007,17,10,182,11,utrecht
2012-10-18 15:00:00,17,12,0.0,6.8,3,17,12:02 PM,08:30 PM,08:10 AM,06:38 PM,15,17,17,17,20,83,91,0.0,1007,16,10,182,11,utrecht
2012-10-18 18:00:00,17,12,0.0,6.8,3,17,12:02 PM,08:30 PM,08:10 AM,06:38 PM,14,15,15,15,15,87,94,0.0,1008,15,2,174,8,utrecht
2012-10-18 21:00:00,17,12,0.0,6.8,3,17,12:02 PM,08:30 PM,08:10 AM,06:38 PM,14,14,15,14,22,71,94,0.1,1009,15,10,179,11,utrecht
2012-10-19 00:00:00,20,13,0.0,10.2,4,24,01:08 PM,09:32 PM,08:12 AM,06:36 PM,13,13,14,13,15,79,95,0.0,1009,13,2,188,7,utrecht
2012-10-19 03:00:00,20,13,0.0,10.2,4,24,01:08 PM,09:32 PM,08:12 AM,06:36 PM,12,13,13,13,22,92,93,0.0,1009,13,10,169,11,utrecht
2012-10-19 06:00:00,20,13,0.0,10.2,4,24,01:08 PM,09:32 PM,08:12 AM,06:36 PM,13,13,14,13,25,39,93,0.0,1009,13,10,172,13,utrecht
2012-10-19 09:00:00,20,13,0.0,10.2,4,24,01:08 PM,09:32 PM,08:12 AM,06:36 PM,13,16,16,16,22,30,82,0.0,1010,16,10,197,15,utrecht
2012-10-19 12:00:00,20,13,0.0,10.2,4,24,01:08 PM,09:32 PM,08:12 AM,06:36 PM,15,20,20,20,13,24,74,0.0,1010,20,10,169,10,utrecht
2012-10-19 15:00:00,20,13,0.0,10.2,4,24,01:08 PM,09:32 PM,08:12 AM,06:36 PM,16,20,20,20,18,44,78,0.0,1010,20,10,161,11,utrecht
2012-10-19 18:00:00,20,13,0.0,10.2,4,24,01:08 PM,09:32 PM,08:12 AM,06:36 PM,15,16,16,16,19,41,91,0.0,1011,16,10,162,9,utrecht
2012-10-19 21:00:00,20,13,0.0,10.2,4,24,01:08 PM,09:32 PM,08:12 AM,06:36 PM,14,15,15,15,27,25,89,0.0,1012,15,10,174,13,utrecht
2012-10-20 00:00:00,16,13,0.0,6.7,4,31,02:00 PM,10:41 PM,08:14 AM,06:34 PM,14,14,15,14,36,46,93,0.0,1012,15,10,172,17,utrecht
2012-10-20 03:00:00,16,13,0.0,6.7,4,31,02:00 PM,10:41 PM,08:14 AM,06:34 PM,13,14,14,14,26,64,94,0.0,1012,14,10,200,13,utrecht
2012-10-20 06:00:00,16,13,0.0,6.7,4,31,02:00 PM,10:41 PM,08:14 AM,06:34 PM,14,14,14,14,13,100,98,0.0,1014,14,0,209,7,utrecht
2012-10-20 09:00:00,16,13,0.0,6.7,4,31,02:00 PM,10:41 PM,08:14 AM,06:34 PM,14,16,16,16,19,72,85,0.0,1017,16,10,224,14,utrecht
2012-10-20 12:00:00,16,13,0.0,6.7,4,31,02:00 PM,10:41 PM,08:14 AM,06:34 PM,13,16,16,16,10,100,79,0.0,1018,16,10,260,8,utrecht
2012-10-20 15:00:00,16,13,0.0,6.7,4,31,02:00 PM,10:41 PM,08:14 AM,06:34 PM,13,16,16,16,5,44,80,0.0,1018,16,10,326,4,utrecht
2012-10-20 18:00:00,16,13,0.0,6.7,4,31,02:00 PM,10:41 PM,08:14 AM,06:34 PM,12,13,14,13,13,79,92,0.0,1019,13,10,15,8,utrecht
2012-10-20 21:00:00,16,13,0.0,6.7,4,31,02:00 PM,10:41 PM,08:14 AM,06:34 PM,12,12,13,12,21,81,93,0.0,1018,13,10,46,12,utrecht
2012-10-21 00:00:00,15,12,0.0,8.3,3,38,02:42 PM,11:54 PM,08:15 AM,06:32 PM,13,12,13,12,19,100,98,0.0,1018,13,0,53,11,utrecht
2012-10-21 03:00:00,15,12,0.0,8.3,3,38,02:42 PM,11:54 PM,08:15 AM,06:32 PM,13,12,13,12,19,100,98,0.0,1017,13,10,23,13,utrecht
2012-10-21 06:00:00,15,12,0.0,8.3,3,38,02:42 PM,11:54 PM,08:15 AM,06:32 PM,11,10,12,10,27,75,95,0.0,1018,12,10,17,18,utrecht
2012-10-21 09:00:00,15,12,0.0,8.3,3,38,02:42 PM,11:54 PM,08:15 AM,06:32 PM,12,12,13,12,24,64,91,0.0,1018,13,10,38,17,utrecht
2012-10-21 12:00:00,15,12,0.0,8.3,3,38,02:42 PM,11:54 PM,08:15 AM,06:32 PM,12,14,15,14,19,40,86,0.0,1018,15,10,55,15,utrecht
2012-10-21 15:00:00,15,12,0.0,8.3,3,38,02:42 PM,11:54 PM,08:15 AM,06:32 PM,13,14,15,14,20,100,89,0.0,1017,15,10,45,13,utrecht
2012-10-21 18:00:00,15,12,0.0,8.3,3,38,02:42 PM,11:54 PM,08:15 AM,06:32 PM,12,12,13,12,19,30,97,0.0,1017,13,2,64,10,utrecht
2012-10-21 21:00:00,15,12,0.0,8.3,3,38,02:42 PM,11:54 PM,08:15 AM,06:32 PM,12,12,13,12,17,32,97,0.0,1018,12,2,77,9,utrecht
2012-10-22 00:00:00,20,12,0.0,10.1,4,46,03:15 PM,No moonset,08:17 AM,06:30 PM,12,13,13,13,13,19,96,0.0,1018,12,2,109,6,utrecht
2012-10-22 03:00:00,20,12,0.0,10.1,4,46,03:15 PM,No moonset,08:17 AM,06:30 PM,12,13,13,13,11,26,95,0.0,1018,12,2,79,5,utrecht
2012-10-22 06:00:00,20,12,0.0,10.1,4,46,03:15 PM,No moonset,08:17 AM,06:30 PM,12,12,13,12,17,47,94,0.0,1019,12,10,94,8,utrecht
2012-10-22 09:00:00,20,12,0.0,10.1,4,46,03:15 PM,No moonset,08:17 AM,06:30 PM,13,17,17,17,11,20,81,0.0,1020,16,10,109,8,utrecht
2012-10-22 12:00:00,20,12,0.0,10.1,4,46,03:15 PM,No moonset,08:17 AM,06:30 PM,15,20,20,20,7,47,72,0.0,1021,20,10,116,5,utrecht
2012-10-22 15:00:00,20,12,0.0,10.1,4,46,03:15 PM,No moonset,08:17 AM,06:30 PM,16,20,20,20,15,30,79,0.0,1021,19,10,62,9,utrecht
2012-10-22 18:00:00,20,12,0.0,10.1,4,46,03:15 PM,No moonset,08:17 AM,06:30 PM,14,16,16,16,20,30,93,0.0,1022,15,10,85,9,utrecht
2012-10-22 21:00:00,20,12,0.0,10.1,4,46,03:15 PM,No moonset,08:17 AM,06:30 PM,13,14,15,14,23,15,92,0.0,1022,14,10,86,11,utrecht
2012-10-23 00:00:00,17,11,0.0,10.1,3,53,03:42 PM,01:09 AM,08:19 AM,06:28 PM,13,13,14,13,23,17,96,0.0,1023,13,2,76,11,utrecht
2012-10-23 03:00:00,17,11,0.0,10.1,3,53,03:42 PM,01:09 AM,08:19 AM,06:28 PM,12,12,13,12,24,15,95,0.0,1023,13,2,82,12,utrecht
2012-10-23 06:00:00,17,11,0.0,10.1,3,53,03:42 PM,01:09 AM,08:19 AM,06:28 PM,10,11,12,11,16,13,86,0.0,1024,11,10,82,9,utrecht
2012-10-23 09:00:00,17,11,0.0,10.1,3,53,03:42 PM,01:09 AM,08:19 AM,06:28 PM,10,14,15,14,15,14,74,0.0,1024,14,10,86,12,utrecht
2012-10-23 12:00:00,17,11,0.0,10.1,3,53,03:42 PM,01:09 AM,08:19 AM,06:28 PM,12,18,18,18,7,19,69,0.0,1024,17,10,82,6,utrecht
2012-10-23 15:00:00,17,11,0.0,10.1,3,53,03:42 PM,01:09 AM,08:19 AM,06:28 PM,13,17,17,17,13,34,76,0.0,1023,17,10,79,9,utrecht
2012-10-23 18:00:00,17,11,0.0,10.1,3,53,03:42 PM,01:09 AM,08:19 AM,06:28 PM,11,12,13,12,17,46,87,0.0,1024,13,10,78,9,utrecht
2012-10-23 21:00:00,17,11,0.0,10.1,3,53,03:42 PM,01:09 AM,08:19 AM,06:28 PM,10,11,12,11,22,47,84,0.0,1023,12,10,81,12,utrecht
2012-10-24 00:00:00,14,11,0.0,6.7,3,60,04:05 PM,02:22 AM,08:21 AM,06:25 PM,9,11,12,11,18,86,86,0.0,1023,11,9,74,10,utrecht
2012-10-24 03:00:00,14,11,0.0,6.7,3,60,04:05 PM,02:22 AM,08:21 AM,06:25 PM,10,10,11,10,14,52,90,1.2,1021,11,10,78,8,utrecht
2012-10-24 06:00:00,14,11,0.0,6.7,3,60,04:05 PM,02:22 AM,08:21 AM,06:25 PM,10,11,11,11,11,86,94,0.0,1021,11,2,64,7,utrecht
2012-10-24 09:00:00,14,11,0.0,6.7,3,60,04:05 PM,02:22 AM,08:21 AM,06:25 PM,11,11,12,11,14,78,90,0.0,1021,12,9,70,11,utrecht
2012-10-24 12:00:00,14,11,0.0,6.7,3,60,04:05 PM,02:22 AM,08:21 AM,06:25 PM,12,15,14,15,5,63,85,0.0,1021,14,9,74,5,utrecht
2012-10-24 15:00:00,14,11,0.0,6.7,3,60,04:05 PM,02:22 AM,08:21 AM,06:25 PM,12,14,15,14,12,43,87,0.0,1019,14,9,55,9,utrecht
2012-10-24 18:00:00,14,11,0.0,6.7,3,60,04:05 PM,02:22 AM,08:21 AM,06:25 PM,10,11,11,11,13,100,94,0.0,1019,11,2,65,8,utrecht
2012-10-24 21:00:00,14,11,0.0,6.7,3,60,04:05 PM,02:22 AM,08:21 AM,06:25 PM,10,10,12,10,16,88,92,0.1,1019,11,10,63,10,utrecht
2012-10-25 00:00:00,12,9,0.0,6.7,3,67,04:26 PM,03:34 AM,08:22 AM,06:23 PM,10,11,11,11,7,70,94,0.0,1019,11,10,74,4,utrecht
2012-10-25 03:00:00,12,9,0.0,6.7,3,67,04:26 PM,03:34 AM,08:22 AM,06:23 PM,10,9,10,9,14,73,96,0.0,1017,10,2,39,9,utrecht
2012-10-25 06:00:00,12,9,0.0,6.7,3,67,04:26 PM,03:34 AM,08:22 AM,06:23 PM,9,9,10,9,13,78,96,0.0,1017,10,2,33,8,utrecht
2012-10-25 09:00:00,12,9,0.0,6.7,3,67,04:26 PM,03:34 AM,08:22 AM,06:23 PM,10,10,11,10,10,77,94,0.4,1017,11,2,356,8,utrecht
2012-10-25 12:00:00,12,9,0.0,6.7,3,67,04:26 PM,03:34 AM,08:22 AM,06:23 PM,11,12,12,12,10,41,90,0.0,1016,12,10,350,8,utrecht
2012-10-25 15:00:00,12,9,0.0,6.7,3,67,04:26 PM,03:34 AM,08:22 AM,06:23 PM,9,10,12,10,24,75,80,0.0,1015,12,10,353,17,utrecht
2012-10-25 18:00:00,12,9,0.0,6.7,3,67,04:26 PM,03:34 AM,08:22 AM,06:23 PM,7,8,9,8,14,82,83,0.0,1016,9,10,9,9,utrecht
2012-10-25 21:00:00,12,9,0.0,6.7,3,67,04:26 PM,03:34 AM,08:22 AM,06:23 PM,6,8,9,8,16,57,78,0.0,1016,9,10,9,10,utrecht
2012-10-26 00:00:00,9,2,0.0,10.0,2,75,04:46 PM,04:44 AM,08:24 AM,06:21 PM,5,7,9,7,17,77,80,0.0,1016,9,10,20,11,utrecht
2012-10-26 03:00:00,9,2,0.0,10.0,2,75,04:46 PM,04:44 AM,08:24 AM,06:21 PM,4,4,8,4,27,83,78,0.0,1015,8,10,53,18,utrecht
2012-10-26 06:00:00,9,2,0.0,10.0,2,75,04:46 PM,04:44 AM,08:24 AM,06:21 PM,1,4,6,4,16,24,68,0.0,1015,6,10,66,11,utrecht
2012-10-26 09:00:00,9,2,0.0,10.0,2,75,04:46 PM,04:44 AM,08:24 AM,06:21 PM,-1,4,7,4,21,14,59,0.0,1014,6,10,62,16,utrecht
2012-10-26 12:00:00,9,2,0.0,10.0,2,75,04:46 PM,04:44 AM,08:24 AM,06:21 PM,-1,5,8,5,15,12,53,0.0,1012,7,10,54,13,utrecht
2012-10-26 15:00:00,9,2,0.0,10.0,2,75,04:46 PM,04:44 AM,08:24 AM,06:21 PM,-3,3,6,3,24,32,50,0.0,1009,6,10,39,17,utrecht
2012-10-26 18:00:00,9,2,0.0,10.0,2,75,04:46 PM,04:44 AM,08:24 AM,06:21 PM,-4,1,4,1,19,19,56,0.0,1008,4,10,27,12,utrecht
2012-10-26 21:00:00,9,2,0.0,10.0,2,75,04:46 PM,04:44 AM,08:24 AM,06:21 PM,-4,-1,3,-1,22,21,59,0.0,1007,2,10,29,13,utrecht
2012-10-27 00:00:00,7,1,0.0,9.9,2,82,05:07 PM,05:53 AM,08:26 AM,06:20 PM,-4,-2,2,-2,26,18,68,0.0,1005,1,10,32,14,utrecht
2012-10-27 03:00:00,7,1,0.0,9.9,2,82,05:07 PM,05:53 AM,08:26 AM,06:20 PM,-3,-2,2,-2,23,46,70,0.0,1005,2,10,33,13,utrecht
2012-10-27 06:00:00,7,1,0.0,9.9,2,82,05:07 PM,05:53 AM,08:26 AM,06:20 PM,-1,-2,2,-2,20,15,80,0.0,1006,1,10,28,12,utrecht
2012-10-27 09:00:00,7,1,0.0,9.9,2,82,05:07 PM,05:53 AM,08:26 AM,06:20 PM,0,3,6,3,14,8,67,0.0,1008,5,10,11,12,utrecht
2012-10-27 12:00:00,7,1,0.0,9.9,2,82,05:07 PM,05:53 AM,08:26 AM,06:20 PM,0,5,7,5,15,22,60,0.0,1010,7,10,19,13,utrecht
2012-10-27 15:00:00,7,1,0.0,9.9,2,82,05:07 PM,05:53 AM,08:26 AM,06:20 PM,0,4,7,4,24,3,62,0.0,1012,7,10,12,16,utrecht
2012-10-27 18:00:00,7,1,0.0,9.9,2,82,05:07 PM,05:53 AM,08:26 AM,06:20 PM,1,2,4,2,16,3,77,0.0,1014,3,10,5,9,utrecht
2012-10-27 21:00:00,7,1,0.0,9.9,2,82,05:07 PM,05:53 AM,08:26 AM,06:20 PM,0,1,4,1,22,17,78,0.0,1015,3,10,344,11,utrecht
2012-10-28 00:00:00,9,1,0.0,9.9,2,89,05:30 PM,07:01 AM,08:28 AM,06:18 PM,2,2,4,2,17,4,86,0.0,1016,2,10,356,8,utrecht
